case,frame,cpu_ms,gpu_ms,presented_s,start_s,target_s
0,62,1.3235,4.2489,2300369.160034167,2300369.218422959,2300369.235033250
0,63,1.2792,3.4712,2300369.176695459,2300369.235097875,2300369.251699917
0,64,1.2242,3.4957,2300369.193362084,2300369.251756459,2300369.268366584
0,65,1.2970,3.4740,2300369.210031000,2300369.268430251,2300369.285033251
0,66,1.1886,3.3445,2300369.226697792,2300369.285081751,2300369.301699917
0,67,1.2745,3.5130,2300369.243364334,2300369.301746709,2300369.318366584
0,68,1.2913,3.5166,2300369.260028375,2300369.318413251,2300369.335033251
0,69,1.3763,3.0000,2300369.276696750,2300369.335082417,2300369.351699917
0,70,1.2250,3.0273,2300369.293363001,2300369.351763417,2300369.368366584
0,71,1.1218,3.2285,2300369.310028084,2300369.368430126,2300369.385033250
0,72,1.2497,2.9828,2300369.326694709,2300369.385079959,2300369.401699917
0,73,1.3223,3.4043,2300369.343361292,2300369.401749959,2300369.418366584
0,74,1.3062,3.5140,2300369.360030625,2300369.418414834,2300369.435033251
0,75,1.2679,3.6663,2300369.376696167,2300369.435085542,2300369.451699917
0,76,1.2289,3.6770,2300369.393362626,2300369.451748209,2300369.468366584
0,77,1.2634,2.5514,2300369.410027542,2300369.468417417,2300369.485033250
0,78,1.2113,4.1451,2300369.426694251,2300369.485069750,2300369.501699917
0,79,1.2887,4.2719,2300369.443362292,2300369.501754000,2300369.518366584
0,80,1.2930,4.2217,2300369.460029584,2300369.518421084,2300369.535033251
0,81,1.2865,4.1654,2300369.476693917,2300369.535086834,2300369.551699917
0,82,1.2357,4.0740,2300369.493360542,2300369.551735250,2300369.568366584
0,83,1.3810,4.4894,2300369.510029459,2300369.568422126,2300369.585033251
0,84,1.2805,4.7686,2300369.526695375,2300369.585090584,2300369.601699917
0,85,1.3692,5.2970,2300369.543364959,2300369.601755251,2300369.618366584
0,86,1.4292,6.3093,2300369.560027917,2300369.618424500,2300369.635033250
0,87,1.3688,4.8830,2300369.576693376,2300369.635089001,2300369.651699917
0,88,1.3314,4.7569,2300369.593361542,2300369.651764500,2300369.668366584
0,89,1.3972,5.2291,2300369.610029626,2300369.668424834,2300369.685033251
0,90,1.3385,4.5920,2300369.626694167,2300369.685084876,2300369.701699917
0,91,1.4684,6.2952,2300369.643362042,2300369.701751001,2300369.718366584
0,92,1.4727,5.3694,2300369.660030167,2300369.718422542,2300369.735033250
0,93,1.3870,5.1805,2300369.676694001,2300369.735086209,2300369.751699917
0,94,1.3843,4.0683,2300369.693362292,2300369.751758875,2300369.768366584
0,95,1.1913,5.6696,2300369.710026209,2300369.768438542,2300369.785033251
0,96,1.4649,3.9534,2300369.726692584,2300369.785082334,2300369.801699917
0,97,1.3947,5.6038,2300369.743359209,2300369.801742125,2300369.818366584
0,98,1.3963,5.1885,2300369.760027876,2300369.818421251,2300369.835033251
0,99,1.3620,4.7666,2300369.776692917,2300369.835086709,2300369.851699917
0,100,1.3837,3.3335,2300369.793359001,2300369.851748959,2300369.868366584
0,101,1.3793,3.1934,2300369.810029042,2300369.868401126,2300369.885033250
0,102,1.3416,3.5155,2300369.826694375,2300369.885081917,2300369.901699917
0,103,1.3657,4.5383,2300369.843361625,2300369.901748417,2300369.918366584
0,104,1.3580,4.2121,2300369.860025250,2300369.918411459,2300369.935033251
0,105,1.4012,3.8984,2300369.876694792,2300369.935073209,2300369.951699917
0,106,1.3535,2.9629,2300369.893360542,2300369.951740792,2300369.968366584
0,107,1.3730,4.2104,2300369.910025375,2300369.968416626,2300369.985033250
0,108,1.3563,2.9107,2300369.926694084,2300369.985089750,2300370.001699917
0,109,1.3799,4.0510,2300369.943358167,2300370.001743792,2300370.018366584
0,110,1.4586,3.7708,2300369.960026459,2300370.018416251,2300370.035033251
0,111,1.3386,4.1187,2300369.976692625,2300370.035084626,2300370.051699917
0,112,1.3198,2.8975,2300369.993360750,2300370.051744917,2300370.068366584
0,113,1.2579,4.1709,2300370.010026834,2300370.068410292,2300370.085033251
0,114,1.3078,3.3262,2300370.026691000,2300370.085085292,2300370.101699917
0,115,1.2929,3.5257,2300370.043359959,2300370.101745334,2300370.118366584
0,116,1.3506,4.7447,2300370.060027667,2300370.118425501,2300370.135033250
0,117,1.3495,5.0964,2300370.076692209,2300370.135080000,2300370.151699917
0,118,1.3495,4.6873,2300370.093358042,2300370.151751084,2300370.168366584
0,119,1.1224,5.6731,2300370.110023959,2300370.168406376,2300370.185033251
0,120,1.3012,6.1927,2300370.126691625,2300370.185083501,2300370.201699917
0,121,1.2745,8.5510,2300370.143359209,2300370.201742167,2300370.218366584
0,122,1.3709,6.5928,2300370.160023667,2300370.218425542,2300370.235033250
0,123,1.3220,4.7660,2300370.176691084,2300370.235074792,2300370.251699917
0,124,1.7686,4.1209,2300370.193356875,2300370.251922001,2300370.268366584
0,125,1.4340,2.2444,2300370.210026417,2300370.268423126,2300370.285033251
0,126,1.3154,3.7177,2300370.226690000,2300370.285091792,2300370.301699917
0,127,1.3333,3.2607,2300370.243356584,2300370.301752876,2300370.318366584
0,128,1.3620,3.0520,2300370.260023167,2300370.318424250,2300370.335033251
0,129,1.4121,3.1999,2300370.276690626,2300370.335087250,2300370.351699917
0,130,1.4132,3.2948,2300370.293358459,2300370.351758292,2300370.368366584
0,131,1.3835,2.9434,2300370.310025292,2300370.368414334,2300370.385033250
0,132,1.4034,2.9085,2300370.326690459,2300370.385091042,2300370.401699917
0,133,1.4491,2.8706,2300370.343356084,2300370.401738084,2300370.418366584
0,134,1.4951,3.0723,2300370.360023667,2300370.418428084,2300370.435033251
0,135,1.4272,3.0550,2300370.376691167,2300370.435105542,2300370.451699917
0,136,1.3600,3.0752,2300370.393358917,2300370.451758625,2300370.468366584
0,137,1.3212,2.7775,2300370.410023959,2300370.468417584,2300370.485033250
0,138,1.4110,3.0821,2300370.426688917,2300370.485082042,2300370.501699917
0,139,1.8798,2.8134,2300370.443356334,2300370.501757084,2300370.518366584
0,140,1.4715,2.9117,2300370.460024001,2300370.518437084,2300370.535033251
0,141,1.3951,3.0139,2300370.476691917,2300370.535080792,2300370.551699917
0,142,1.3720,3.4403,2300370.493355250,2300370.551755792,2300370.568366584
0,143,1.2057,3.2569,2300370.510021876,2300370.568403334,2300370.585033251
0,144,1.4164,3.5795,2300370.526689834,2300370.585089042,2300370.601699917
0,145,1.4681,4.2502,2300370.543355959,2300370.601757376,2300370.618366584
0,146,1.4604,4.7654,2300370.560023209,2300370.618430584,2300370.635033250
0,147,1.2708,4.8086,2300370.576688167,2300370.635072626,2300370.651699917
0,148,1.3870,6.2565,2300370.593355251,2300370.651767209,2300370.668366584
0,149,1.3708,3.4090,2300370.610021292,2300370.668414334,2300370.685033251
0,150,1.3991,6.1328,2300370.626687917,2300370.685087125,2300370.701699917
0,151,1.4200,5.1378,2300370.643354501,2300370.701770709,2300370.718366584
0,152,1.3373,5.0847,2300370.660022209,2300370.718420000,2300370.735033250
0,153,1.3250,3.9425,2300370.676687917,2300370.735093000,2300370.751699917
0,154,1.3743,5.1782,2300370.693355209,2300370.751754834,2300370.768366584
0,155,1.3760,3.4383,2300370.710022125,2300370.768428417,2300370.785033251
0,156,1.3923,4.9255,2300370.726687417,2300370.785084084,2300370.801699917
0,157,1.4514,4.8596,2300370.743355417,2300370.801756375,2300370.818366584
0,158,1.4142,4.6903,2300370.760022167,2300370.818423209,2300370.835033251
0,159,1.3371,3.0001,2300370.776689584,2300370.835081709,2300370.851699917
0,160,1.3810,3.7428,2300370.793357125,2300370.851749251,2300370.868366584
0,161,1.3665,2.8366,2300370.810022917,2300370.868416417,2300370.885033250
0,162,1.9700,3.7795,2300370.826688209,2300370.885085459,2300370.901699917
0,163,1.7795,4.0416,2300370.843354959,2300370.901758292,2300370.918366584
0,164,1.4336,4.0704,2300370.860021167,2300370.918418042,2300370.935033251
0,165,1.3783,3.1881,2300370.876686626,2300370.935086042,2300370.951699917
0,166,1.3555,3.2304,2300370.893355209,2300370.951752917,2300370.968366584
0,167,1.1520,3.2931,2300370.910022334,2300370.968410876,2300370.985033250
0,168,1.4198,3.7890,2300370.926688375,2300370.985081834,2300371.001699917
0,169,1.3729,4.5634,2300370.943354751,2300371.001754292,2300371.018366584
0,170,1.4132,4.1442,2300370.960021709,2300371.018446042,2300371.035033251
0,171,1.3087,3.9312,2300370.976687834,2300371.035094042,2300371.051699917
0,172,1.3027,4.7384,2300370.993353751,2300371.051752917,2300371.068366584
0,173,1.3275,3.4762,2300371.010023125,2300371.068431250,2300371.085033251
0,174,1.2925,5.3511,2300371.026688834,2300371.085084334,2300371.101699917
0,175,1.2519,6.4345,2300371.043355001,2300371.101754667,2300371.118366584
0,176,1.2737,5.7533,2300371.060020084,2300371.118422792,2300371.135033250
0,177,1.2872,4.9029,2300371.076687500,2300371.135095042,2300371.151699917
0,178,1.2373,5.0529,2300371.093353751,2300371.151743792,2300371.168366584
0,179,1.3675,4.8205,2300371.110021042,2300371.168421917,2300371.185033251
0,180,1.2362,4.9619,2300371.126687459,2300371.185078542,2300371.201699917
0,181,1.2996,5.1142,2300371.143354334,2300371.201762042,2300371.218366584
0,182,1.2990,5.0226,2300371.160018500,2300371.218428042,2300371.235033250
0,183,1.3078,4.8674,2300371.176687959,2300371.235090417,2300371.251699917
0,184,1.1895,4.5844,2300371.193353251,2300371.251743917,2300371.268366584
0,185,1.3548,3.9001,2300371.210020667,2300371.268414792,2300371.285033251
0,186,1.2687,3.8142,2300371.226686542,2300371.285083334,2300371.301699917
0,187,1.3361,3.9315,2300371.243353292,2300371.301758209,2300371.318366584
0,188,1.3387,3.7021,2300371.260020542,2300371.318423626,2300371.335033251
0,189,1.3361,3.6478,2300371.276686084,2300371.335101875,2300371.351699917
0,190,1.3657,3.5560,2300371.293353292,2300371.351765626,2300371.368366584
0,191,1.2321,3.7210,2300371.310020917,2300371.368434459,2300371.385033250
0,192,1.3463,3.8388,2300371.326685584,2300371.385078500,2300371.401699917
0,193,1.4542,3.9370,2300371.343350834,2300371.401758626,2300371.418366584
0,194,1.4783,4.1191,2300371.360019750,2300371.418438125,2300371.435033251
0,195,1.3873,4.1954,2300371.376684001,2300371.435106000,2300371.451699917
0,196,1.3505,4.8058,2300371.393350584,2300371.451763292,2300371.468366584
0,197,1.3975,4.4594,2300371.410019709,2300371.468423751,2300371.485033250
0,198,1.3905,5.0959,2300371.426685667,2300371.485090375,2300371.501699917
0,199,1.4413,7.1336,2300371.443350792,2300371.501757542,2300371.518366584
0,200,1.4058,5.2269,2300371.460018709,2300371.518427584,2300371.535033251
0,201,1.3334,5.0036,2300371.476683501,2300371.535077375,2300371.551699917
0,202,1.2368,3.9935,2300371.493350084,2300371.551749042,2300371.568366584
0,203,1.3572,4.6624,2300371.510017834,2300371.568436917,2300371.585033251
0,204,1.2342,3.9303,2300371.526685292,2300371.585092709,2300371.601699917
0,205,1.2412,5.0308,2300371.543351500,2300371.601761459,2300371.618366584
0,206,1.3174,5.6451,2300371.560021751,2300371.618430667,2300371.635033250
0,207,1.2986,5.3001,2300371.576682917,2300371.635093417,2300371.651699917
0,208,1.2029,3.7442,2300371.593349542,2300371.651757542,2300371.668366584
0,209,1.3565,5.3835,2300371.610018084,2300371.668435709,2300371.685033251
0,210,1.3022,4.2646,2300371.626682709,2300371.685089584,2300371.701699917
0,211,1.4112,6.0426,2300371.643349292,2300371.701747376,2300371.718366584
0,212,1.3919,4.9530,2300371.660019084,2300371.718419417,2300371.735033250
0,213,1.4071,4.6931,2300371.676684417,2300371.735089459,2300371.751699917
0,214,1.3015,3.3167,2300371.693349001,2300371.751761292,2300371.768366584
0,215,1.2804,4.7576,2300371.710015542,2300371.768418542,2300371.785033251
0,216,1.3951,3.0508,2300371.726682209,2300371.785081251,2300371.801699917
0,217,1.4940,4.1402,2300371.743348792,2300371.801748625,2300371.818366584
0,218,1.4527,4.3878,2300371.760015292,2300371.818433250,2300371.835033251
0,219,1.5605,4.4092,2300371.776682876,2300371.835098500,2300371.851699917
0,220,1.3568,3.2366,2300371.793348501,2300371.851764542,2300371.868366584
0,221,1.4589,2.7104,2300371.810016084,2300371.868418626,2300371.885033250
0,222,1.4769,3.1578,2300371.826683500,2300371.885096709,2300371.901699917
0,223,1.4761,3.2483,2300371.843350292,2300371.901755542,2300371.918366584
0,224,1.5328,3.5639,2300371.860017667,2300371.918428167,2300371.935033251
0,225,1.4595,4.3143,2300371.876683501,2300371.935091667,2300371.951699917
0,226,1.4798,3.3603,2300371.893347959,2300371.951767209,2300371.968366584
0,227,1.4258,3.5520,2300371.910016334,2300371.968418959,2300371.985033250
0,228,1.4645,3.6473,2300371.926682209,2300371.985100750,2300372.001699917
0,229,1.4622,4.0420,2300371.943349792,2300372.001756459,2300372.018366584
0,230,1.5369,4.3673,2300371.960014251,2300372.018433917,2300372.035033251
0,231,1.4925,5.2160,2300371.976682709,2300372.035097542,2300372.051699917
0,232,1.4149,5.0886,2300371.993347417,2300372.051770167,2300372.068366584
0,233,1.4690,7.0256,2300372.010016042,2300372.068408876,2300372.085033251
0,234,1.5131,4.4907,2300372.026680542,2300372.085101584,2300372.101699917
0,235,1.4387,5.0430,2300372.043350667,2300372.101754126,2300372.118366584
0,236,1.6083,5.0849,2300372.060013751,2300372.118439084,2300372.135033250
0,237,1.4778,4.7836,2300372.076680334,2300372.135107417,2300372.151699917
0,238,1.4625,4.8326,2300372.093347834,2300372.151768417,2300372.168366584
0,239,1.2328,4.8057,2300372.110016834,2300372.168419750,2300372.185033251
0,240,1.5405,5.0046,2300372.126681584,2300372.185104084,2300372.201699917
0,241,1.4137,4.9572,2300372.143350209,2300372.201758084,2300372.218366584
0,242,1.4007,5.1293,2300372.160014334,2300372.218434501,2300372.235033250
0,243,1.5102,4.8093,2300372.176680959,2300372.235083334,2300372.251699917
0,244,1.8857,4.6300,2300372.193349834,2300372.251757417,2300372.268366584
0,245,1.5231,3.1727,2300372.210014709,2300372.268433250,2300372.285033251
0,246,1.4427,4.3550,2300372.226681292,2300372.285093375,2300372.301699917
0,247,1.3557,4.0341,2300372.243346084,2300372.301753751,2300372.318366584
0,248,1.4450,3.9690,2300372.260015334,2300372.318430084,2300372.335033251
0,249,1.4727,3.8616,2300372.276679626,2300372.335117542,2300372.351699917
0,250,1.4498,3.8465,2300372.293346250,2300372.351770292,2300372.368366584
0,251,1.3853,3.8147,2300372.310014750,2300372.368415542,2300372.385033250
0,252,1.4759,3.8248,2300372.326681001,2300372.385080959,2300372.401699917
0,253,1.4438,3.9020,2300372.343346167,2300372.401762167,2300372.418366584
0,254,1.4711,3.7639,2300372.360015417,2300372.418440001,2300372.435033251
0,255,1.3324,4.4510,2300372.376680125,2300372.435093375,2300372.451699917
0,256,1.7205,5.6205,2300372.393345376,2300372.451750792,2300372.468366584
0,257,1.4662,4.5408,2300372.410011917,2300372.468427917,2300372.485033250
0,258,1.4483,5.3484,2300372.426678501,2300372.485094709,2300372.501699917
0,259,1.4740,5.9581,2300372.443348000,2300372.501765334,2300372.518366584
0,260,1.4808,5.3040,2300372.460014042,2300372.518435667,2300372.535033251
0,261,1.4090,4.2331,2300372.476678292,2300372.535093959,2300372.551699917
0,262,1.4625,5.3829,2300372.493344792,2300372.551764292,2300372.568366584
0,263,1.2078,4.0384,2300372.510013584,2300372.568427959,2300372.585033251
0,264,1.4407,5.8038,2300372.526679959,2300372.585087751,2300372.601699917
0,265,1.4402,5.2430,2300372.543347375,2300372.601753417,2300372.618366584
0,266,1.4257,5.0497,2300372.560013334,2300372.618424042,2300372.635033250
0,267,1.3764,3.4554,2300372.576677667,2300372.635086959,2300372.651699917
0,268,1.4210,4.9235,2300372.593345542,2300372.651767625,2300372.668366584
0,269,1.3567,2.2956,2300372.610012709,2300372.668413500,2300372.685033251
0,270,1.4345,4.6274,2300372.626679584,2300372.685079751,2300372.701699917
0,271,1.5012,4.7290,2300372.643346667,2300372.701755376,2300372.718366584
0,272,1.4606,4.8045,2300372.660013709,2300372.718411709,2300372.735033250
0,273,1.4038,3.1245,2300372.676679959,2300372.735084584,2300372.751699917
0,274,1.4227,4.4657,2300372.693347792,2300372.751748792,2300372.768366584
0,275,1.3726,3.1567,2300372.710013376,2300372.768425459,2300372.785033251
0,276,1.5000,4.5345,2300372.726678750,2300372.785081501,2300372.801699917
0,277,1.8348,5.2455,2300372.743343500,2300372.801761334,2300372.818366584
0,278,1.5226,4.6692,2300372.760013876,2300372.818431209,2300372.835033251
0,279,1.4357,3.5692,2300372.776678667,2300372.835102626,2300372.851699917
0,280,1.4174,4.9926,2300372.793345459,2300372.851755750,2300372.868366584
0,281,1.5368,3.9372,2300372.810012542,2300372.868432876,2300372.885033250
0,282,1.4187,5.0881,2300372.826677834,2300372.885095709,2300372.901699917
0,283,1.5061,5.8217,2300372.843344584,2300372.901755625,2300372.918366584
0,284,1.4775,5.4360,2300372.860012709,2300372.918436042,2300372.935033251
0,285,1.4411,4.8010,2300372.876678376,2300372.935102625,2300372.951699917
0,286,1.3697,6.0645,2300372.893345376,2300372.951759500,2300372.968366584
0,287,1.2393,5.5659,2300372.910011792,2300372.968436459,2300372.985033250
0,288,1.4496,6.8089,2300372.926677542,2300372.985091834,2300373.001699917
0,289,1.4441,5.3617,2300372.943344584,2300373.001768875,2300373.018366584
0,290,1.5514,4.8792,2300372.960012542,2300373.018431501,2300373.035033251
0,291,1.3983,4.4162,2300372.976679542,2300373.035102542,2300373.051699917
0,292,1.4469,4.3284,2300372.993343792,2300373.051750667,2300373.068366584
0,293,1.4930,3.2518,2300373.010010792,2300373.068428084,2300373.085033251
0,294,1.4616,4.2452,2300373.026676542,2300373.085083792,2300373.101699917
0,295,1.5202,4.2068,2300373.043343667,2300373.101775834,2300373.118366584
0,296,1.4433,4.1774,2300373.060008542,2300373.118439625,2300373.135033250
0,297,1.4500,4.1468,2300373.076680751,2300373.135115959,2300373.151699917
0,298,1.4394,3.9367,2300373.093343292,2300373.151749875,2300373.168366584
0,299,1.5651,3.7793,2300373.110010959,2300373.168435000,2300373.185033251
0,300,1.3760,4.1834,2300373.126677250,2300373.185090500,2300373.201699917
0,301,1.4414,4.4118,2300373.143344542,2300373.201755084,2300373.218366584
0,302,1.5020,5.3643,2300373.160007917,2300373.218419375,2300373.235033250
0,303,1.5576,5.3084,2300373.176674792,2300373.235083709,2300373.251699917
0,304,1.5699,4.6726,2300373.193341126,2300373.251786667,2300373.268366584
0,305,1.4996,6.2065,2300373.210007750,2300373.268435292,2300373.285033251
0,306,1.2981,4.2740,2300373.226674334,2300373.285106375,2300373.301699917
0,307,1.3821,4.1738,2300373.243340834,2300373.301764001,2300373.318366584
0,308,1.4931,4.1347,2300373.260010459,2300373.318448125,2300373.335033251
0,309,1.4070,5.6078,2300373.276674001,2300373.335103167,2300373.351699917
0,310,1.3446,4.6661,2300373.293343167,2300373.351761626,2300373.368366584
0,311,1.2567,3.0087,2300373.310007167,2300373.368430667,2300373.385033250
0,312,1.3275,2.9977,2300373.326675417,2300373.385082126,2300373.401699917
0,313,1.4724,3.0895,2300373.343344709,2300373.401784209,2300373.418366584
0,314,1.4721,3.1990,2300373.360009542,2300373.418434001,2300373.435033251
0,315,1.4080,3.2593,2300373.376676209,2300373.435091209,2300373.451699917
0,316,1.3127,3.2552,2300373.393343792,2300373.451760876,2300373.468366584
0,317,1.4681,2.0905,2300373.410008584,2300373.468425834,2300373.485033250
0,318,1.3519,3.1816,2300373.426674542,2300373.485095917,2300373.501699917
0,319,1.4057,3.6516,2300373.443339834,2300373.501764834,2300373.518366584
0,320,1.3634,3.5302,2300373.460010417,2300373.518435792,2300373.535033251
0,321,1.3771,3.4437,2300373.476675167,2300373.535106292,2300373.551699917
0,322,1.3121,2.9594,2300373.493342209,2300373.551757542,2300373.568366584
0,323,1.4365,4.0998,2300373.510008917,2300373.568417209,2300373.585033251
0,324,1.3575,2.9108,2300373.526674292,2300373.585092459,2300373.601699917
0,325,1.5023,4.1792,2300373.543340959,2300373.601761001,2300373.618366584
0,326,1.4576,4.3725,2300373.560007542,2300373.618427875,2300373.635033250
0,327,1.3856,4.0148,2300373.576673626,2300373.635098459,2300373.651699917
0,328,1.4055,2.8363,2300373.593341376,2300373.651755917,2300373.668366584
0,329,1.4938,4.1515,2300373.610008709,2300373.668430167,2300373.685033251
0,330,1.4763,2.9194,2300373.626673792,2300373.685097792,2300373.701699917
0,331,1.5184,4.2181,2300373.643342126,2300373.701760834,2300373.718366584
0,332,1.5200,4.3510,2300373.660007292,2300373.718424584,2300373.735033250
0,333,1.5957,4.6216,2300373.676673584,2300373.735096417,2300373.751699917
0,334,1.4394,3.8439,2300373.693339917,2300373.751770292,2300373.768366584
0,335,1.2802,4.6235,2300373.710005125,2300373.768423417,2300373.785033251
0,336,1.4028,5.0233,2300373.726673625,2300373.785089542,2300373.801699917
0,337,1.3785,6.6535,2300373.743338251,2300373.801746751,2300373.818366584
0,338,1.4163,7.0598,2300373.760006834,2300373.818430834,2300373.835033251
0,339,1.8577,5.4535,2300373.776671376,2300373.835102709,2300373.851699917
0,340,1.4630,4.7079,2300373.793341251,2300373.851757251,2300373.868366584
0,341,1.4517,3.3535,2300373.810004542,2300373.868423417,2300373.885033250
0,342,1.7080,4.3780,2300373.826672626,2300373.885098251,2300373.901699917
0,343,1.4688,4.6630,2300373.843339959,2300373.901773251,2300373.918366584
0,344,1.4432,4.6356,2300373.860004292,2300373.918436667,2300373.935033251
0,345,1.4635,4.8678,2300373.876672709,2300373.935094126,2300373.951699917
0,346,1.4148,4.6942,2300373.893337500,2300373.951767792,2300373.968366584
0,347,1.3720,4.5893,2300373.910005917,2300373.968443042,2300373.985033250
0,348,1.4049,4.9355,2300373.926671959,2300373.985095459,2300374.001699917
0,349,1.3584,4.8982,2300373.943337209,2300374.001748167,2300374.018366584
0,350,1.3942,4.7073,2300373.960005709,2300374.018434876,2300374.035033251
0,351,1.4422,4.6563,2300373.976670750,2300374.035102875,2300374.051699917
0,352,1.3628,4.3040,2300373.993338625,2300374.051755209,2300374.068366584
0,353,1.3303,4.1602,2300374.010005084,2300374.068424542,2300374.085033251
0,354,1.4070,3.9340,2300374.026671667,2300374.085091459,2300374.101699917
0,355,1.3615,3.8615,2300374.043338875,2300374.101755834,2300374.118366584
0,356,1.4115,3.9400,2300374.060003250,2300374.118428667,2300374.135033250
0,357,1.4430,3.9374,2300374.076670667,2300374.135103917,2300374.151699917
0,358,1.8283,3.9080,2300374.093337042,2300374.151754376,2300374.168366584
0,359,1.3349,3.8886,2300374.110005084,2300374.168432459,2300374.185033251
0,360,1.3932,4.0423,2300374.126671709,2300374.185099584,2300374.201699917
0,361,1.4603,4.1511,2300374.143338250,2300374.201768834,2300374.218366584
0,362,1.4400,4.3882,2300374.160002750,2300374.218439042,2300374.235033250
0,363,1.3778,5.6591,2300374.176669709,2300374.235089209,2300374.251699917
0,364,1.4751,5.5541,2300374.193338001,2300374.251782459,2300374.268366584
0,365,1.3298,3.0104,2300374.210004375,2300374.268424167,2300374.285033251
0,366,1.4365,4.3618,2300374.226669000,2300374.285095001,2300374.301699917
0,367,1.4194,4.7814,2300374.243336959,2300374.301769334,2300374.318366584
0,368,1.4003,4.6493,2300374.260004834,2300374.318441626,2300374.335033251
0,369,1.3008,3.9068,2300374.276671042,2300374.335099167,2300374.351699917
0,370,1.4036,4.3616,2300374.293337667,2300374.351768042,2300374.368366584
0,371,1.2880,3.9480,2300374.310004584,2300374.368426667,2300374.385033250
0,372,1.4265,5.3144,2300374.326669959,2300374.385099750,2300374.401699917
0,373,1.3904,5.3547,2300374.343337250,2300374.401758084,2300374.418366584
0,374,1.4003,5.8289,2300374.360005626,2300374.418434501,2300374.435033251
0,375,1.2865,3.8099,2300374.376670001,2300374.435086417,2300374.451699917
0,376,1.3898,4.7697,2300374.393334792,2300374.451760751,2300374.468366584
0,377,1.3793,3.4084,2300374.410003292,2300374.468424500,2300374.485033250
0,378,1.3936,4.8154,2300374.426668542,2300374.485094417,2300374.501699917
0,379,1.3988,4.8359,2300374.443335917,2300374.501764376,2300374.518366584
0,380,1.4003,4.8479,2300374.460001084,2300374.518421167,2300374.535033251
0,381,1.3083,3.0080,2300374.476668001,2300374.535073209,2300374.551699917
0,382,1.4220,3.8497,2300374.493335750,2300374.551755959,2300374.568366584
0,383,1.2197,2.9907,2300374.510002376,2300374.568408917,2300374.585033251
0,384,1.4507,4.1379,2300374.526667500,2300374.585095501,2300374.601699917
0,385,1.8012,4.4492,2300374.543336126,2300374.601720626,2300374.618333834
0,386,1.5561,4.6538,2300374.560004459,2300374.618390875,2300374.635000500
0,387,1.4595,3.1786,2300374.576667209,2300374.635066209,2300374.651667167
0,388,1.4461,4.6037,2300374.593335875,2300374.651716792,2300374.668333834
0,389,1.4590,2.2646,2300374.610003001,2300374.668396250,2300374.685000501
0,390,1.4412,4.5343,2300374.626669334,2300374.685055001,2300374.701667167
0,391,1.4986,4.8848,2300374.643333542,2300374.701728875,2300374.718333834
0,392,1.4614,4.6454,2300374.660002001,2300374.718403917,2300374.735000500
0,393,1.3786,3.7432,2300374.676667876,2300374.735064209,2300374.751667167
0,394,1.4315,4.0322,2300374.693334500,2300374.751725959,2300374.768333834
0,395,1.4343,4.0736,2300374.710003459,2300374.768404084,2300374.785000501
0,396,1.4867,5.1329,2300374.726666459,2300374.785081417,2300374.801667167
0,397,1.4475,5.7112,2300374.743334875,2300374.801738292,2300374.818333834
